,Date Time,Wind_offshore_50Hertz
57176,2021-08-18 14:00:00,0.964
57177,2021-08-18 14:15:00,0.959
57178,2021-08-18 14:30:00,0.96
57179,2021-08-18 14:45:00,0.96
57180,2021-08-18 15:00:00,0.967
57181,2021-08-18 15:15:00,0.962
57182,2021-08-18 15:30:00,0.966
57183,2021-08-18 15:45:00,0.967
57184,2021-08-18 16:00:00,0.966
57185,2021-08-18 16:15:00,0.967
57186,2021-08-18 16:30:00,0.967
57187,2021-08-18 16:45:00,0.967
57188,2021-08-18 17:00:00,0.963
57189,2021-08-18 17:15:00,0.963
57190,2021-08-18 17:30:00,0.963
57191,2021-08-18 17:45:00,0.965
57192,2021-08-18 18:00:00,0.972
57193,2021-08-18 18:15:00,0.969
57194,2021-08-18 18:30:00,0.97
57195,2021-08-18 18:45:00,0.967
57196,2021-08-18 19:00:00,0.968
57197,2021-08-18 19:15:00,0.959
57198,2021-08-18 19:30:00,0.97
57199,2021-08-18 19:45:00,0.97
57200,2021-08-18 20:00:00,0.965
57201,2021-08-18 20:15:00,0.969
57202,2021-08-18 20:30:00,0.965
57203,2021-08-18 20:45:00,0.969
57204,2021-08-18 21:00:00,0.97
57205,2021-08-18 21:15:00,0.967
57206,2021-08-18 21:30:00,0.969
57207,2021-08-18 21:45:00,0.97
57208,2021-08-18 22:00:00,0.969
57209,2021-08-18 22:15:00,0.963
57210,2021-08-18 22:30:00,0.944
57211,2021-08-18 22:45:00,0.96
57212,2021-08-18 23:00:00,0.972
57213,2021-08-18 23:15:00,0.968
57214,2021-08-18 23:30:00,0.974
57215,2021-08-18 23:45:00,0.97
57216,2021-08-19 00:00:00,0.965
57217,2021-08-19 00:15:00,0.964
57218,2021-08-19 00:30:00,0.97
57219,2021-08-19 00:45:00,0.96
57220,2021-08-19 01:00:00,0.97
57221,2021-08-19 01:15:00,0.969
57222,2021-08-19 01:30:00,0.968
57223,2021-08-19 01:45:00,0.969
57224,2021-08-19 02:00:00,0.969
57225,2021-08-19 02:15:00,0.968
57226,2021-08-19 02:30:00,0.964
57227,2021-08-19 02:45:00,0.955
57228,2021-08-19 03:00:00,0.93
57229,2021-08-19 03:15:00,0.924
57230,2021-08-19 03:30:00,0.959
57231,2021-08-19 03:45:00,0.951
57232,2021-08-19 04:00:00,0.942
57233,2021-08-19 04:15:00,0.931
57234,2021-08-19 04:30:00,0.932
57235,2021-08-19 04:45:00,0.894
57236,2021-08-19 05:00:00,0.944
57237,2021-08-19 05:15:00,0.937
57238,2021-08-19 05:30:00,0.934
57239,2021-08-19 05:45:00,0.945
57240,2021-08-19 06:00:00,0.915
57241,2021-08-19 06:15:00,0.915
57242,2021-08-19 06:30:00,0.906
57243,2021-08-19 06:45:00,0.9
57244,2021-08-19 07:00:00,0.918
57245,2021-08-19 07:15:00,0.917
57246,2021-08-19 07:30:00,0.907
57247,2021-08-19 07:45:00,0.909
57248,2021-08-19 08:00:00,0.844
57249,2021-08-19 08:15:00,0.894
57250,2021-08-19 08:30:00,0.891
57251,2021-08-19 08:45:00,0.863
57252,2021-08-19 09:00:00,0.844
57253,2021-08-19 09:15:00,0.855
57254,2021-08-19 09:30:00,0.861
57255,2021-08-19 09:45:00,0.868
57256,2021-08-19 10:00:00,0.833
57257,2021-08-19 10:15:00,0.836
57258,2021-08-19 10:30:00,0.85
57259,2021-08-19 10:45:00,0.857
57260,2021-08-19 11:00:00,0.876
57261,2021-08-19 11:15:00,0.86
57262,2021-08-19 11:30:00,0.87
57263,2021-08-19 11:45:00,0.825
57264,2021-08-19 12:00:00,0.858
57265,2021-08-19 12:15:00,0.871
57266,2021-08-19 12:30:00,0.798
57267,2021-08-19 12:45:00,0.798
57268,2021-08-19 13:00:00,0.793
57269,2021-08-19 13:15:00,0.776
57270,2021-08-19 13:30:00,0.785
57271,2021-08-19 13:45:00,0.83
57272,2021-08-19 14:00:00,0.811
57273,2021-08-19 14:15:00,0.758
57274,2021-08-19 14:30:00,0.753
57275,2021-08-19 14:45:00,0.756
57276,2021-08-19 15:00:00,0.787
57277,2021-08-19 15:15:00,0.789
57278,2021-08-19 15:30:00,0.739
57279,2021-08-19 15:45:00,0.741
57280,2021-08-19 16:00:00,0.778
57281,2021-08-19 16:15:00,0.7
57282,2021-08-19 16:30:00,0.679
57283,2021-08-19 16:45:00,0.643
57284,2021-08-19 17:00:00,0.63
57285,2021-08-19 17:15:00,0.597
57286,2021-08-19 17:30:00,0.594
57287,2021-08-19 17:45:00,0.588
57288,2021-08-19 18:00:00,0.567
57289,2021-08-19 18:15:00,0.572
57290,2021-08-19 18:30:00,0.584
57291,2021-08-19 18:45:00,0.56
57292,2021-08-19 19:00:00,0.579
57293,2021-08-19 19:15:00,0.592
57294,2021-08-19 19:30:00,0.503
57295,2021-08-19 19:45:00,0.49
57296,2021-08-19 20:00:00,0.513
57297,2021-08-19 20:15:00,0.495
57298,2021-08-19 20:30:00,0.467
57299,2021-08-19 20:45:00,0.486
57300,2021-08-19 21:00:00,0.487
57301,2021-08-19 21:15:00,0.554
57302,2021-08-19 21:30:00,0.608
57303,2021-08-19 21:45:00,0.643
57304,2021-08-19 22:00:00,0.691
57305,2021-08-19 22:15:00,0.687
57306,2021-08-19 22:30:00,0.706
57307,2021-08-19 22:45:00,0.73
57308,2021-08-19 23:00:00,0.717
57309,2021-08-19 23:15:00,0.654
57310,2021-08-19 23:30:00,0.598
57311,2021-08-19 23:45:00,0.575
57312,2021-08-20 00:00:00,0.569
57313,2021-08-20 00:15:00,0.558
57314,2021-08-20 00:30:00,0.493
57315,2021-08-20 00:45:00,0.485
57316,2021-08-20 01:00:00,0.488
57317,2021-08-20 01:15:00,0.511
57318,2021-08-20 01:30:00,0.513
57319,2021-08-20 01:45:00,0.469
57320,2021-08-20 02:00:00,0.465
57321,2021-08-20 02:15:00,0.475
57322,2021-08-20 02:30:00,0.45
57323,2021-08-20 02:45:00,0.469
57324,2021-08-20 03:00:00,0.447
57325,2021-08-20 03:15:00,0.448
57326,2021-08-20 03:30:00,0.455
57327,2021-08-20 03:45:00,0.44
57328,2021-08-20 04:00:00,0.438
57329,2021-08-20 04:15:00,0.419
57330,2021-08-20 04:30:00,0.396
57331,2021-08-20 04:45:00,0.381
57332,2021-08-20 05:00:00,0.334
57333,2021-08-20 05:15:00,0.334
57334,2021-08-20 05:30:00,0.345
57335,2021-08-20 05:45:00,0.322
57336,2021-08-20 06:00:00,0.302
57337,2021-08-20 06:15:00,0.275
57338,2021-08-20 06:30:00,0.249
57339,2021-08-20 06:45:00,0.207
57340,2021-08-20 07:00:00,0.209
57341,2021-08-20 07:15:00,0.183
57342,2021-08-20 07:30:00,0.177
57343,2021-08-20 07:45:00,0.17
57344,2021-08-20 08:00:00,0.161
57345,2021-08-20 08:15:00,0.149
57346,2021-08-20 08:30:00,0.153
57347,2021-08-20 08:45:00,0.149
57348,2021-08-20 09:00:00,0.134
57349,2021-08-20 09:15:00,0.129
57350,2021-08-20 09:30:00,0.119
57351,2021-08-20 09:45:00,0.128
57352,2021-08-20 10:00:00,0.146
57353,2021-08-20 10:15:00,0.162
57354,2021-08-20 10:30:00,0.18
57355,2021-08-20 10:45:00,0.161
57356,2021-08-20 11:00:00,0.147
57357,2021-08-20 11:15:00,0.158
57358,2021-08-20 11:30:00,0.149
57359,2021-08-20 11:45:00,0.154
57360,2021-08-20 12:00:00,0.187
57361,2021-08-20 12:15:00,0.168
57362,2021-08-20 12:30:00,0.14
57363,2021-08-20 12:45:00,0.14
57364,2021-08-20 13:00:00,0.164
57365,2021-08-20 13:15:00,0.186
57366,2021-08-20 13:30:00,0.215
57367,2021-08-20 13:45:00,0.22
57368,2021-08-20 14:00:00,0.214
57369,2021-08-20 14:15:00,0.212
57370,2021-08-20 14:30:00,0.264
57371,2021-08-20 14:45:00,0.29
57372,2021-08-20 15:00:00,0.22
57373,2021-08-20 15:15:00,0.153
57374,2021-08-20 15:30:00,0.132
57375,2021-08-20 15:45:00,0.162
57376,2021-08-20 16:00:00,0.145
57377,2021-08-20 16:15:00,0.185
57378,2021-08-20 16:30:00,0.179
57379,2021-08-20 16:45:00,0.156
57380,2021-08-20 17:00:00,0.13
57381,2021-08-20 17:15:00,0.124
57382,2021-08-20 17:30:00,0.102
57383,2021-08-20 17:45:00,0.088
57384,2021-08-20 18:00:00,0.099
57385,2021-08-20 18:15:00,0.102
57386,2021-08-20 18:30:00,0.116
57387,2021-08-20 18:45:00,0.138
57388,2021-08-20 19:00:00,0.161
57389,2021-08-20 19:15:00,0.15
57390,2021-08-20 19:30:00,0.162
57391,2021-08-20 19:45:00,0.176
57392,2021-08-20 20:00:00,0.176
57393,2021-08-20 20:15:00,0.174
57394,2021-08-20 20:30:00,0.192
57395,2021-08-20 20:45:00,0.205
57396,2021-08-20 21:00:00,0.188
57397,2021-08-20 21:15:00,0.184
57398,2021-08-20 21:30:00,0.171
57399,2021-08-20 21:45:00,0.168
57400,2021-08-20 22:00:00,0.174
57401,2021-08-20 22:15:00,0.194
57402,2021-08-20 22:30:00,0.194
57403,2021-08-20 22:45:00,0.186
57404,2021-08-20 23:00:00,0.171
57405,2021-08-20 23:15:00,0.171
57406,2021-08-20 23:30:00,0.178
57407,2021-08-20 23:45:00,0.154
57408,2021-08-21 00:00:00,0.139
57409,2021-08-21 00:15:00,0.129
57410,2021-08-21 00:30:00,0.152
57411,2021-08-21 00:45:00,0.149
57412,2021-08-21 01:00:00,0.144
57413,2021-08-21 01:15:00,0.131
57414,2021-08-21 01:30:00,0.121
57415,2021-08-21 01:45:00,0.1
57416,2021-08-21 02:00:00,0.099
57417,2021-08-21 02:15:00,0.104
57418,2021-08-21 02:30:00,0.104
57419,2021-08-21 02:45:00,0.099
57420,2021-08-21 03:00:00,0.091
57421,2021-08-21 03:15:00,0.086
57422,2021-08-21 03:30:00,0.076
57423,2021-08-21 03:45:00,0.062
57424,2021-08-21 04:00:00,0.046
57425,2021-08-21 04:15:00,0.042
57426,2021-08-21 04:30:00,0.038
57427,2021-08-21 04:45:00,0.041
57428,2021-08-21 05:00:00,0.035
57429,2021-08-21 05:15:00,0.039
57430,2021-08-21 05:30:00,0.031
57431,2021-08-21 05:45:00,0.031
57432,2021-08-21 06:00:00,0.036
57433,2021-08-21 06:15:00,0.036
57434,2021-08-21 06:30:00,0.03
57435,2021-08-21 06:45:00,0.051
57436,2021-08-21 07:00:00,0.072
57437,2021-08-21 07:15:00,0.079
57438,2021-08-21 07:30:00,0.08
57439,2021-08-21 07:45:00,0.097
57440,2021-08-21 08:00:00,0.1
57441,2021-08-21 08:15:00,0.098
57442,2021-08-21 08:30:00,0.107
57443,2021-08-21 08:45:00,0.111
57444,2021-08-21 09:00:00,0.114
57445,2021-08-21 09:15:00,0.114
57446,2021-08-21 09:30:00,0.127
57447,2021-08-21 09:45:00,0.126
57448,2021-08-21 10:00:00,0.121
57449,2021-08-21 10:15:00,0.12
57450,2021-08-21 10:30:00,0.11
57451,2021-08-21 10:45:00,0.098
57452,2021-08-21 11:00:00,0.08
57453,2021-08-21 11:15:00,0.078
57454,2021-08-21 11:30:00,0.075
57455,2021-08-21 11:45:00,0.072
57456,2021-08-21 12:00:00,0.062
57457,2021-08-21 12:15:00,0.065
57458,2021-08-21 12:30:00,0.074
57459,2021-08-21 12:45:00,0.072
57460,2021-08-21 13:00:00,0.076
57461,2021-08-21 13:15:00,0.077
57462,2021-08-21 13:30:00,0.066
57463,2021-08-21 13:45:00,0.073
57464,2021-08-21 14:00:00,0.072
57465,2021-08-21 14:15:00,0.076
57466,2021-08-21 14:30:00,0.081
57467,2021-08-21 14:45:00,0.084
57468,2021-08-21 15:00:00,0.093
57469,2021-08-21 15:15:00,0.097
57470,2021-08-21 15:30:00,0.088
57471,2021-08-21 15:45:00,0.08
57472,2021-08-21 16:00:00,0.078
57473,2021-08-21 16:15:00,0.07
57474,2021-08-21 16:30:00,0.078
57475,2021-08-21 16:45:00,0.084
57476,2021-08-21 17:00:00,0.08
57477,2021-08-21 17:15:00,0.075
57478,2021-08-21 17:30:00,0.07
57479,2021-08-21 17:45:00,0.068
57480,2021-08-21 18:00:00,0.055
57481,2021-08-21 18:15:00,0.044
57482,2021-08-21 18:30:00,0.039
57483,2021-08-21 18:45:00,0.031
57484,2021-08-21 19:00:00,0.027
57485,2021-08-21 19:15:00,0.019
57486,2021-08-21 19:30:00,0.018
57487,2021-08-21 19:45:00,0.024
57488,2021-08-21 20:00:00,0.025
57489,2021-08-21 20:15:00,0.017
57490,2021-08-21 20:30:00,0.015
57491,2021-08-21 20:45:00,0.01
57492,2021-08-21 21:00:00,0.006
57493,2021-08-21 21:15:00,0.003
57494,2021-08-21 21:30:00,0.0
57495,2021-08-21 21:45:00,0.0
57496,2021-08-21 22:00:00,0.0
57497,2021-08-21 22:15:00,0.0
57498,2021-08-21 22:30:00,0.0
57499,2021-08-21 22:45:00,0.002
57500,2021-08-21 23:00:00,0.004
57501,2021-08-21 23:15:00,0.004
57502,2021-08-21 23:30:00,0.004
57503,2021-08-21 23:45:00,0.004
57504,2021-08-22 00:00:00,0.004
57505,2021-08-22 00:15:00,0.003
57506,2021-08-22 00:30:00,0.002
57507,2021-08-22 00:45:00,0.002
57508,2021-08-22 01:00:00,0.002
57509,2021-08-22 01:15:00,0.001
57510,2021-08-22 01:30:00,0.001
57511,2021-08-22 01:45:00,0.001
57512,2021-08-22 02:00:00,0.001
57513,2021-08-22 02:15:00,0.001
57514,2021-08-22 02:30:00,0.001
57515,2021-08-22 02:45:00,0.001
57516,2021-08-22 03:00:00,0.002
57517,2021-08-22 03:15:00,0.002
57518,2021-08-22 03:30:00,0.002
57519,2021-08-22 03:45:00,0.003
57520,2021-08-22 04:00:00,0.005
57521,2021-08-22 04:15:00,0.007
57522,2021-08-22 04:30:00,0.008
57523,2021-08-22 04:45:00,0.012
57524,2021-08-22 05:00:00,0.013
57525,2021-08-22 05:15:00,0.017
57526,2021-08-22 05:30:00,0.021
57527,2021-08-22 05:45:00,0.02
57528,2021-08-22 06:00:00,0.019
57529,2021-08-22 06:15:00,0.023
57530,2021-08-22 06:30:00,0.024
57531,2021-08-22 06:45:00,0.023
57532,2021-08-22 07:00:00,0.022
57533,2021-08-22 07:15:00,0.025
57534,2021-08-22 07:30:00,0.022
57535,2021-08-22 07:45:00,0.026
57536,2021-08-22 08:00:00,0.029
57537,2021-08-22 08:15:00,0.042
57538,2021-08-22 08:30:00,0.046
57539,2021-08-22 08:45:00,0.046
57540,2021-08-22 09:00:00,0.044
57541,2021-08-22 09:15:00,0.044
57542,2021-08-22 09:30:00,0.045
57543,2021-08-22 09:45:00,0.056
57544,2021-08-22 10:00:00,0.053
57545,2021-08-22 10:15:00,0.055
57546,2021-08-22 10:30:00,0.062
57547,2021-08-22 10:45:00,0.067
57548,2021-08-22 11:00:00,0.079
57549,2021-08-22 11:15:00,0.09
57550,2021-08-22 11:30:00,0.115
57551,2021-08-22 11:45:00,0.126
57552,2021-08-22 12:00:00,0.123
57553,2021-08-22 12:15:00,0.124
57554,2021-08-22 12:30:00,0.125
57555,2021-08-22 12:45:00,0.126
57556,2021-08-22 13:00:00,0.151
57557,2021-08-22 13:15:00,0.18
57558,2021-08-22 13:30:00,0.22
57559,2021-08-22 13:45:00,0.235
57560,2021-08-22 14:00:00,0.273
57561,2021-08-22 14:15:00,0.309
57562,2021-08-22 14:30:00,0.376
57563,2021-08-22 14:45:00,0.439
57564,2021-08-22 15:00:00,0.467
57565,2021-08-22 15:15:00,0.483
57566,2021-08-22 15:30:00,0.508
57567,2021-08-22 15:45:00,0.525
57568,2021-08-22 16:00:00,0.517
57569,2021-08-22 16:15:00,0.51
57570,2021-08-22 16:30:00,0.493
57571,2021-08-22 16:45:00,0.492
57572,2021-08-22 17:00:00,0.498
57573,2021-08-22 17:15:00,0.502
57574,2021-08-22 17:30:00,0.501
57575,2021-08-22 17:45:00,0.503
57576,2021-08-22 18:00:00,0.49
57577,2021-08-22 18:15:00,0.445
57578,2021-08-22 18:30:00,0.444
57579,2021-08-22 18:45:00,0.419
57580,2021-08-22 19:00:00,0.419
57581,2021-08-22 19:15:00,0.437
57582,2021-08-22 19:30:00,0.452
57583,2021-08-22 19:45:00,0.459
57584,2021-08-22 20:00:00,0.444
57585,2021-08-22 20:15:00,0.424
57586,2021-08-22 20:30:00,0.422
57587,2021-08-22 20:45:00,0.438
57588,2021-08-22 21:00:00,0.465
57589,2021-08-22 21:15:00,0.502
57590,2021-08-22 21:30:00,0.506
57591,2021-08-22 21:45:00,0.519
57592,2021-08-22 22:00:00,0.534
57593,2021-08-22 22:15:00,0.546
57594,2021-08-22 22:30:00,0.536
57595,2021-08-22 22:45:00,0.512
57596,2021-08-22 23:00:00,0.524
57597,2021-08-22 23:15:00,0.488
57598,2021-08-22 23:30:00,0.496
57599,2021-08-22 23:45:00,0.486
57600,2021-08-23 00:00:00,0.492
57601,2021-08-23 00:15:00,0.451
57602,2021-08-23 00:30:00,0.417
57603,2021-08-23 00:45:00,0.403
57604,2021-08-23 01:00:00,0.406
57605,2021-08-23 01:15:00,0.398
57606,2021-08-23 01:30:00,0.381
57607,2021-08-23 01:45:00,0.372
57608,2021-08-23 02:00:00,0.414
57609,2021-08-23 02:15:00,0.475
57610,2021-08-23 02:30:00,0.49
57611,2021-08-23 02:45:00,0.474
57612,2021-08-23 03:00:00,0.516
57613,2021-08-23 03:15:00,0.537
57614,2021-08-23 03:30:00,0.558
57615,2021-08-23 03:45:00,0.519
57616,2021-08-23 04:00:00,0.484
57617,2021-08-23 04:15:00,0.466
57618,2021-08-23 04:30:00,0.442
57619,2021-08-23 04:45:00,0.388
57620,2021-08-23 05:00:00,0.328
57621,2021-08-23 05:15:00,0.271
57622,2021-08-23 05:30:00,0.232
57623,2021-08-23 05:45:00,0.197
57624,2021-08-23 06:00:00,0.188
57625,2021-08-23 06:15:00,0.186
57626,2021-08-23 06:30:00,0.176
57627,2021-08-23 06:45:00,0.173
57628,2021-08-23 07:00:00,0.168
57629,2021-08-23 07:15:00,0.158
57630,2021-08-23 07:30:00,0.144
57631,2021-08-23 07:45:00,0.141
57632,2021-08-23 08:00:00,0.134
57633,2021-08-23 08:15:00,0.114
57634,2021-08-23 08:30:00,0.097
57635,2021-08-23 08:45:00,0.088
57636,2021-08-23 09:00:00,0.082
57637,2021-08-23 09:15:00,0.071
57638,2021-08-23 09:30:00,0.069
57639,2021-08-23 09:45:00,0.068
57640,2021-08-23 10:00:00,0.066
57641,2021-08-23 10:15:00,0.056
57642,2021-08-23 10:30:00,0.05
57643,2021-08-23 10:45:00,0.043
57644,2021-08-23 11:00:00,0.042
57645,2021-08-23 11:15:00,0.039
57646,2021-08-23 11:30:00,0.029
57647,2021-08-23 11:45:00,0.025
57648,2021-08-23 12:00:00,0.031
57649,2021-08-23 12:15:00,0.039
57650,2021-08-23 12:30:00,0.05
57651,2021-08-23 12:45:00,0.057
57652,2021-08-23 13:00:00,0.072
57653,2021-08-23 13:15:00,0.087
57654,2021-08-23 13:30:00,0.109
57655,2021-08-23 13:45:00,0.114
57656,2021-08-23 14:00:00,0.112
57657,2021-08-23 14:15:00,0.101
57658,2021-08-23 14:30:00,0.104
57659,2021-08-23 14:45:00,0.089
57660,2021-08-23 15:00:00,0.082
57661,2021-08-23 15:15:00,0.078
57662,2021-08-23 15:30:00,0.088
57663,2021-08-23 15:45:00,0.095
57664,2021-08-23 16:00:00,0.117
57665,2021-08-23 16:15:00,0.152
57666,2021-08-23 16:30:00,0.167
57667,2021-08-23 16:45:00,0.163
57668,2021-08-23 17:00:00,0.155
57669,2021-08-23 17:15:00,0.153
57670,2021-08-23 17:30:00,0.152
57671,2021-08-23 17:45:00,0.142
57672,2021-08-23 18:00:00,0.138
57673,2021-08-23 18:15:00,0.14
57674,2021-08-23 18:30:00,0.156
57675,2021-08-23 18:45:00,0.16
57676,2021-08-23 19:00:00,0.174
57677,2021-08-23 19:15:00,0.193
57678,2021-08-23 19:30:00,0.221
57679,2021-08-23 19:45:00,0.222
57680,2021-08-23 20:00:00,0.204
57681,2021-08-23 20:15:00,0.198
57682,2021-08-23 20:30:00,0.183
57683,2021-08-23 20:45:00,0.166
57684,2021-08-23 21:00:00,0.139
57685,2021-08-23 21:15:00,0.128
57686,2021-08-23 21:30:00,0.117
57687,2021-08-23 21:45:00,0.115
57688,2021-08-23 22:00:00,0.108
57689,2021-08-23 22:15:00,0.093
57690,2021-08-23 22:30:00,0.077
57691,2021-08-23 22:45:00,0.069
57692,2021-08-23 23:00:00,0.065
57693,2021-08-23 23:15:00,0.068
57694,2021-08-23 23:30:00,0.07
57695,2021-08-23 23:45:00,0.072
57696,2021-08-24 00:00:00,0.074
57697,2021-08-24 00:15:00,0.068
57698,2021-08-24 00:30:00,0.074
57699,2021-08-24 00:45:00,0.083
57700,2021-08-24 01:00:00,0.087
57701,2021-08-24 01:15:00,0.081
57702,2021-08-24 01:30:00,0.082
57703,2021-08-24 01:45:00,0.083
57704,2021-08-24 02:00:00,0.098
57705,2021-08-24 02:15:00,0.097
57706,2021-08-24 02:30:00,0.115
57707,2021-08-24 02:45:00,0.131
57708,2021-08-24 03:00:00,0.135
57709,2021-08-24 03:15:00,0.149
57710,2021-08-24 03:30:00,0.148
57711,2021-08-24 03:45:00,0.174
57712,2021-08-24 04:00:00,0.181
57713,2021-08-24 04:15:00,0.178
57714,2021-08-24 04:30:00,0.176
57715,2021-08-24 04:45:00,0.168
57716,2021-08-24 05:00:00,0.162
57717,2021-08-24 05:15:00,0.154
57718,2021-08-24 05:30:00,0.135
57719,2021-08-24 05:45:00,0.119
57720,2021-08-24 06:00:00,0.098
57721,2021-08-24 06:15:00,0.088
57722,2021-08-24 06:30:00,0.075
57723,2021-08-24 06:45:00,0.065
57724,2021-08-24 07:00:00,0.053
57725,2021-08-24 07:15:00,0.042
57726,2021-08-24 07:30:00,0.031
57727,2021-08-24 07:45:00,0.019
57728,2021-08-24 08:00:00,0.023
57729,2021-08-24 08:15:00,0.018
57730,2021-08-24 08:30:00,0.013
57731,2021-08-24 08:45:00,0.006
57732,2021-08-24 09:00:00,0.003
57733,2021-08-24 09:15:00,0.001
57734,2021-08-24 09:30:00,0.001
57735,2021-08-24 09:45:00,0.001
57736,2021-08-24 10:00:00,0.0
57737,2021-08-24 10:15:00,0.0
57738,2021-08-24 10:30:00,0.0
57739,2021-08-24 10:45:00,0.0
57740,2021-08-24 11:00:00,0.0
57741,2021-08-24 11:15:00,0.0
57742,2021-08-24 11:30:00,0.0
57743,2021-08-24 11:45:00,0.0
57744,2021-08-24 12:00:00,0.0
57745,2021-08-24 12:15:00,0.0
57746,2021-08-24 12:30:00,0.0
57747,2021-08-24 12:45:00,0.0
57748,2021-08-24 13:00:00,0.0
57749,2021-08-24 13:15:00,0.0
57750,2021-08-24 13:30:00,0.0
57751,2021-08-24 13:45:00,0.0
57752,2021-08-24 14:00:00,0.0
57753,2021-08-24 14:15:00,0.0
57754,2021-08-24 14:30:00,0.0
57755,2021-08-24 14:45:00,0.0
57756,2021-08-24 15:00:00,0.0
57757,2021-08-24 15:15:00,0.0
57758,2021-08-24 15:30:00,0.0
57759,2021-08-24 15:45:00,0.0
57760,2021-08-24 16:00:00,0.0
57761,2021-08-24 16:15:00,0.0
57762,2021-08-24 16:30:00,0.0
57763,2021-08-24 16:45:00,0.0
57764,2021-08-24 17:00:00,0.0
57765,2021-08-24 17:15:00,0.0
57766,2021-08-24 17:30:00,0.002
57767,2021-08-24 17:45:00,0.002
57768,2021-08-24 18:00:00,0.003
57769,2021-08-24 18:15:00,0.005
57770,2021-08-24 18:30:00,0.008
57771,2021-08-24 18:45:00,0.015
57772,2021-08-24 19:00:00,0.02
57773,2021-08-24 19:15:00,0.022
57774,2021-08-24 19:30:00,0.025
57775,2021-08-24 19:45:00,0.022
57776,2021-08-24 20:00:00,0.028
57777,2021-08-24 20:15:00,0.049
57778,2021-08-24 20:30:00,0.059
57779,2021-08-24 20:45:00,0.063
57780,2021-08-24 21:00:00,0.077
57781,2021-08-24 21:15:00,0.084
57782,2021-08-24 21:30:00,0.087
57783,2021-08-24 21:45:00,0.095
57784,2021-08-24 22:00:00,0.107
57785,2021-08-24 22:15:00,0.119
57786,2021-08-24 22:30:00,0.133
57787,2021-08-24 22:45:00,0.15
57788,2021-08-24 23:00:00,0.172
57789,2021-08-24 23:15:00,0.195
57790,2021-08-24 23:30:00,0.203
57791,2021-08-24 23:45:00,0.229
57792,2021-08-25 00:00:00,0.247
57793,2021-08-25 00:15:00,0.277
57794,2021-08-25 00:30:00,0.317
57795,2021-08-25 00:45:00,0.366
57796,2021-08-25 01:00:00,0.412
57797,2021-08-25 01:15:00,0.438
57798,2021-08-25 01:30:00,0.472
57799,2021-08-25 01:45:00,0.464
57800,2021-08-25 02:00:00,0.49
57801,2021-08-25 02:15:00,0.498
57802,2021-08-25 02:30:00,0.551
57803,2021-08-25 02:45:00,0.624
57804,2021-08-25 03:00:00,0.66
57805,2021-08-25 03:15:00,0.684
57806,2021-08-25 03:30:00,0.73
57807,2021-08-25 03:45:00,0.759
57808,2021-08-25 04:00:00,0.769
57809,2021-08-25 04:15:00,0.786
57810,2021-08-25 04:30:00,0.784
57811,2021-08-25 04:45:00,0.821
57812,2021-08-25 05:00:00,0.865
57813,2021-08-25 05:15:00,0.884
57814,2021-08-25 05:30:00,0.898
57815,2021-08-25 05:45:00,0.899
57816,2021-08-25 06:00:00,0.929
57817,2021-08-25 06:15:00,0.932
57818,2021-08-25 06:30:00,0.935
57819,2021-08-25 06:45:00,0.918
57820,2021-08-25 07:00:00,0.936
57821,2021-08-25 07:15:00,0.939
57822,2021-08-25 07:30:00,0.935
57823,2021-08-25 07:45:00,0.93
57824,2021-08-25 08:00:00,0.931
57825,2021-08-25 08:15:00,0.931
57826,2021-08-25 08:30:00,0.929
57827,2021-08-25 08:45:00,0.925
57828,2021-08-25 09:00:00,0.927
57829,2021-08-25 09:15:00,0.927
57830,2021-08-25 09:30:00,0.924
57831,2021-08-25 09:45:00,0.93
57832,2021-08-25 10:00:00,0.925
57833,2021-08-25 10:15:00,0.927
57834,2021-08-25 10:30:00,0.93
57835,2021-08-25 10:45:00,0.929
57836,2021-08-25 11:00:00,0.922
57837,2021-08-25 11:15:00,0.92
57838,2021-08-25 11:30:00,0.921
57839,2021-08-25 11:45:00,0.921
57840,2021-08-25 12:00:00,0.923
57841,2021-08-25 12:15:00,0.916
57842,2021-08-25 12:30:00,0.926
57843,2021-08-25 12:45:00,0.941
57844,2021-08-25 13:00:00,0.935
57845,2021-08-25 13:15:00,0.94
57846,2021-08-25 13:30:00,0.945
57847,2021-08-25 13:45:00,0.94
57848,2021-08-25 14:00:00,0.946
57849,2021-08-25 14:15:00,0.942
57850,2021-08-25 14:30:00,0.938
57851,2021-08-25 14:45:00,0.938
57852,2021-08-25 15:00:00,0.926
57853,2021-08-25 15:15:00,0.922
57854,2021-08-25 15:30:00,0.928
57855,2021-08-25 15:45:00,0.906
57856,2021-08-25 16:00:00,0.835
57857,2021-08-25 16:15:00,0.753
57858,2021-08-25 16:30:00,0.72
57859,2021-08-25 16:45:00,0.773
57860,2021-08-25 17:00:00,0.762
57861,2021-08-25 17:15:00,0.796
57862,2021-08-25 17:30:00,0.8
57863,2021-08-25 17:45:00,0.802
57864,2021-08-25 18:00:00,0.752
57865,2021-08-25 18:15:00,0.754
57866,2021-08-25 18:30:00,0.705
57867,2021-08-25 18:45:00,0.64
57868,2021-08-25 19:00:00,0.47
57869,2021-08-25 19:15:00,0.255
57870,2021-08-25 19:30:00,0.253
57871,2021-08-25 19:45:00,0.186
57872,2021-08-25 20:00:00,0.176
57873,2021-08-25 20:15:00,0.181
57874,2021-08-25 20:30:00,0.258
