,Date Time,Power_Solar
5027,2021-07-29 11:00:00,119.8
5028,2021-07-29 12:00:00,124.2
5029,2021-07-29 13:00:00,120.3
5030,2021-07-29 14:00:00,108.5
5031,2021-07-29 15:00:00,89.6
5032,2021-07-29 16:00:00,63.4
5033,2021-07-29 17:00:00,33.0
5034,2021-07-29 18:00:00,8.6
5035,2021-07-29 19:00:00,0.7
5036,2021-07-29 20:00:00,0.0
5037,2021-07-29 21:00:00,0.0
5038,2021-07-29 22:00:00,0.0
5039,2021-07-29 23:00:00,0.0
5040,2021-07-30 0:00:00,0.0
5041,2021-07-30 1:00:00,0.0
5042,2021-07-30 2:00:00,0.0
5043,2021-07-30 3:00:00,0.0
5044,2021-07-30 4:00:00,0.0
5045,2021-07-30 5:00:00,0.8
5046,2021-07-30 6:00:00,10.8
5047,2021-07-30 7:00:00,34.7
5048,2021-07-30 8:00:00,64.5
5049,2021-07-30 9:00:00,91.7
5050,2021-07-30 10:00:00,111.1
5051,2021-07-30 11:00:00,122.8
5052,2021-07-30 12:00:00,126.3
5053,2021-07-30 13:00:00,122.1
5054,2021-07-30 14:00:00,112.3
5055,2021-07-30 15:00:00,95.2
5056,2021-07-30 16:00:00,67.4
5057,2021-07-30 17:00:00,34.8
5058,2021-07-30 18:00:00,8.4
5059,2021-07-30 19:00:00,0.6
5060,2021-07-30 20:00:00,0.0
5061,2021-07-30 21:00:00,0.0
5062,2021-07-30 22:00:00,0.0
5063,2021-07-30 23:00:00,0.0
5064,2021-07-31 0:00:00,0.0
5065,2021-07-31 1:00:00,0.0
5066,2021-07-31 2:00:00,0.0
5067,2021-07-31 3:00:00,0.0
5068,2021-07-31 4:00:00,0.0
5069,2021-07-31 5:00:00,0.7
5070,2021-07-31 6:00:00,9.8
5071,2021-07-31 7:00:00,32.2
5072,2021-07-31 8:00:00,68.7
5073,2021-07-31 9:00:00,96.6
5074,2021-07-31 10:00:00,116.2
5075,2021-07-31 11:00:00,127.3
5076,2021-07-31 12:00:00,131.9
5077,2021-07-31 13:00:00,127.7
5078,2021-07-31 14:00:00,115.0
5079,2021-07-31 15:00:00,94.0
5080,2021-07-31 16:00:00,60.1
5081,2021-07-31 17:00:00,33.8
5082,2021-07-31 18:00:00,9.0
5083,2021-07-31 19:00:00,0.7
5084,2021-07-31 20:00:00,0.0
5085,2021-07-31 21:00:00,0.0
5086,2021-07-31 22:00:00,0.0
5087,2021-07-31 23:00:00,0.0
5088,2021-08-01 0:00:00,0.0
5089,2021-08-01 1:00:00,0.0
5090,2021-08-01 2:00:00,0.0
5091,2021-08-01 3:00:00,0.0
5092,2021-08-01 4:00:00,0.0
5093,2021-08-01 5:00:00,0.9
5094,2021-08-01 6:00:00,9.3
5095,2021-08-01 7:00:00,37.6
5096,2021-08-01 8:00:00,70.8
5097,2021-08-01 9:00:00,96.4
5098,2021-08-01 10:00:00,109.1
5099,2021-08-01 11:00:00,116.9
5100,2021-08-01 12:00:00,129.5
5101,2021-08-01 13:00:00,122.8
5102,2021-08-01 14:00:00,111.1
5103,2021-08-01 15:00:00,64.3
5104,2021-08-01 16:00:00,49.4
5105,2021-08-01 17:00:00,33.6
5106,2021-08-01 18:00:00,8.7
5107,2021-08-01 19:00:00,0.7
5108,2021-08-01 20:00:00,0.0
5109,2021-08-01 21:00:00,0.0
5110,2021-08-01 22:00:00,0.0
5111,2021-08-01 23:00:00,0.0
5112,2021-08-02 0:00:00,0.0
5113,2021-08-02 1:00:00,0.0
5114,2021-08-02 2:00:00,0.0
5115,2021-08-02 3:00:00,0.0
5116,2021-08-02 4:00:00,0.0
5117,2021-08-02 5:00:00,0.6
5118,2021-08-02 6:00:00,11.7
5119,2021-08-02 7:00:00,25.3
5120,2021-08-02 8:00:00,50.2
5121,2021-08-02 9:00:00,49.9
5122,2021-08-02 10:00:00,105.8
5123,2021-08-02 11:00:00,122.3
5124,2021-08-02 12:00:00,124.4
5125,2021-08-02 13:00:00,120.6
5126,2021-08-02 14:00:00,110.2
5127,2021-08-02 15:00:00,91.7
5128,2021-08-02 16:00:00,53.0
5129,2021-08-02 17:00:00,33.2
5130,2021-08-02 18:00:00,7.7
5131,2021-08-02 19:00:00,0.5
5132,2021-08-02 20:00:00,0.0
5133,2021-08-02 21:00:00,0.0
5134,2021-08-02 22:00:00,0.0
5135,2021-08-02 23:00:00,0.0
5136,2021-08-03 0:00:00,0.0
5137,2021-08-03 1:00:00,0.0
5138,2021-08-03 2:00:00,0.0
5139,2021-08-03 3:00:00,0.0
5140,2021-08-03 4:00:00,0.0
5141,2021-08-03 5:00:00,0.7
5142,2021-08-03 6:00:00,9.6
5143,2021-08-03 7:00:00,34.8
5144,2021-08-03 8:00:00,66.8
5145,2021-08-03 9:00:00,92.7
5146,2021-08-03 10:00:00,110.8
5147,2021-08-03 11:00:00,121.5
5148,2021-08-03 12:00:00,124.0
5149,2021-08-03 13:00:00,119.2
5150,2021-08-03 14:00:00,107.7
5151,2021-08-03 15:00:00,76.4
5152,2021-08-03 16:00:00,63.6
5153,2021-08-03 17:00:00,32.2
5154,2021-08-03 18:00:00,7.6
5155,2021-08-03 19:00:00,0.3
5156,2021-08-03 20:00:00,0.0
5157,2021-08-03 21:00:00,0.0
5158,2021-08-03 22:00:00,0.0
5159,2021-08-03 23:00:00,0.0
5160,2021-08-04 0:00:00,0.0
5161,2021-08-04 1:00:00,0.0
5162,2021-08-04 2:00:00,0.0
5163,2021-08-04 3:00:00,0.0
5164,2021-08-04 4:00:00,0.0
5165,2021-08-04 5:00:00,0.6
5166,2021-08-04 6:00:00,8.8
5167,2021-08-04 7:00:00,35.3
5168,2021-08-04 8:00:00,67.4
5169,2021-08-04 9:00:00,91.4
5170,2021-08-04 10:00:00,112.9
5171,2021-08-04 11:00:00,122.8
5172,2021-08-04 12:00:00,125.5
5173,2021-08-04 13:00:00,120.1
5174,2021-08-04 14:00:00,108.5
5175,2021-08-04 15:00:00,89.8
5176,2021-08-04 16:00:00,62.8
5177,2021-08-04 17:00:00,32.2
5178,2021-08-04 18:00:00,7.4
5179,2021-08-04 19:00:00,0.4
5180,2021-08-04 20:00:00,0.0
5181,2021-08-04 21:00:00,0.0
5182,2021-08-04 22:00:00,0.0
5183,2021-08-04 23:00:00,0.0
5184,2021-08-05 0:00:00,0.0
5185,2021-08-05 1:00:00,0.0
5186,2021-08-05 2:00:00,0.0
5187,2021-08-05 3:00:00,0.0
5188,2021-08-05 4:00:00,0.0
5189,2021-08-05 5:00:00,0.5
5190,2021-08-05 6:00:00,8.5
5191,2021-08-05 7:00:00,35.4
5192,2021-08-05 8:00:00,67.4
5193,2021-08-05 9:00:00,93.4
5194,2021-08-05 10:00:00,110.9
5195,2021-08-05 11:00:00,120.3
5196,2021-08-05 12:00:00,124.4
5197,2021-08-05 13:00:00,120.7
5198,2021-08-05 14:00:00,109.2
5199,2021-08-05 15:00:00,89.6
5200,2021-08-05 16:00:00,63.9
5201,2021-08-05 17:00:00,32.1
5202,2021-08-05 18:00:00,7.1
5203,2021-08-05 19:00:00,0.4
5204,2021-08-05 20:00:00,0.0
5205,2021-08-05 21:00:00,0.0
5206,2021-08-05 22:00:00,0.0
5207,2021-08-05 23:00:00,0.0
5208,2021-08-06 0:00:00,0.0
5209,2021-08-06 1:00:00,0.0
5210,2021-08-06 2:00:00,0.0
5211,2021-08-06 3:00:00,0.0
5212,2021-08-06 4:00:00,0.0
5213,2021-08-06 5:00:00,0.5
5214,2021-08-06 6:00:00,8.5
5215,2021-08-06 7:00:00,34.6
5216,2021-08-06 8:00:00,66.1
5217,2021-08-06 9:00:00,91.6
5218,2021-08-06 10:00:00,110.1
5219,2021-08-06 11:00:00,120.6
5220,2021-08-06 12:00:00,124.8
5221,2021-08-06 13:00:00,119.9
5222,2021-08-06 14:00:00,109.2
5223,2021-08-06 15:00:00,90.5
5224,2021-08-06 16:00:00,63.4
5225,2021-08-06 17:00:00,31.7
5226,2021-08-06 18:00:00,6.8
5227,2021-08-06 19:00:00,0.3
5228,2021-08-06 20:00:00,0.0
5229,2021-08-06 21:00:00,0.0
5230,2021-08-06 22:00:00,0.0
5231,2021-08-06 23:00:00,0.0
5232,2021-08-07 0:00:00,0.0
5233,2021-08-07 1:00:00,0.0
5234,2021-08-07 2:00:00,0.0
5235,2021-08-07 3:00:00,0.0
5236,2021-08-07 4:00:00,0.0
5237,2021-08-07 5:00:00,0.0
5238,2021-08-07 6:00:00,8.3
5239,2021-08-07 7:00:00,35.1
5240,2021-08-07 8:00:00,68.2
5241,2021-08-07 9:00:00,95.8
5242,2021-08-07 10:00:00,114.8
5243,2021-08-07 11:00:00,125.6
5244,2021-08-07 12:00:00,127.1
5245,2021-08-07 13:00:00,122.7
5246,2021-08-07 14:00:00,110.1
5247,2021-08-07 15:00:00,90.0
5248,2021-08-07 16:00:00,63.9
5249,2021-08-07 17:00:00,31.8
5250,2021-08-07 18:00:00,6.9
5251,2021-08-07 19:00:00,0.3
5252,2021-08-07 20:00:00,0.0
5253,2021-08-07 21:00:00,0.0
5254,2021-08-07 22:00:00,0.0
5255,2021-08-07 23:00:00,0.0
5256,2021-08-08 0:00:00,0.0
5257,2021-08-08 1:00:00,0.0
5258,2021-08-08 2:00:00,0.0
5259,2021-08-08 3:00:00,0.0
5260,2021-08-08 4:00:00,0.0
5261,2021-08-08 5:00:00,0.5
5262,2021-08-08 6:00:00,8.9
5263,2021-08-08 7:00:00,35.8
5264,2021-08-08 8:00:00,68.1
5265,2021-08-08 9:00:00,94.5
5266,2021-08-08 10:00:00,112.8
5267,2021-08-08 11:00:00,124.4
5268,2021-08-08 12:00:00,128.5
5269,2021-08-08 13:00:00,123.6
5270,2021-08-08 14:00:00,111.4
5271,2021-08-08 15:00:00,92.4
5272,2021-08-08 16:00:00,65.2
5273,2021-08-08 17:00:00,32.6
5274,2021-08-08 18:00:00,6.8
5275,2021-08-08 19:00:00,0.3
5276,2021-08-08 20:00:00,0.0
5277,2021-08-08 21:00:00,0.0
5278,2021-08-08 22:00:00,0.0
5279,2021-08-08 23:00:00,0.0
5280,2021-08-09 0:00:00,0.0
5281,2021-08-09 1:00:00,0.0
5282,2021-08-09 2:00:00,0.0
5283,2021-08-09 3:00:00,0.0
5284,2021-08-09 4:00:00,0.0
5285,2021-08-09 5:00:00,0.4
5286,2021-08-09 6:00:00,8.0
5287,2021-08-09 7:00:00,30.0
5288,2021-08-09 8:00:00,65.1
5289,2021-08-09 9:00:00,91.1
5290,2021-08-09 10:00:00,109.4
5291,2021-08-09 11:00:00,119.3
5292,2021-08-09 12:00:00,121.2
5293,2021-08-09 13:00:00,116.1
5294,2021-08-09 14:00:00,104.0
5295,2021-08-09 15:00:00,85.8
5296,2021-08-09 16:00:00,58.9
5297,2021-08-09 17:00:00,28.8
5298,2021-08-09 18:00:00,7.1
5299,2021-08-09 19:00:00,0.3
5300,2021-08-09 20:00:00,0.0
5301,2021-08-09 21:00:00,0.0
5302,2021-08-09 22:00:00,0.0
5303,2021-08-09 23:00:00,0.0
5304,2021-08-10 0:00:00,0.0
5305,2021-08-10 1:00:00,0.0
5306,2021-08-10 2:00:00,0.0
5307,2021-08-10 3:00:00,0.0
5308,2021-08-10 4:00:00,0.0
5309,2021-08-10 5:00:00,0.1
5310,2021-08-10 6:00:00,5.7
5311,2021-08-10 7:00:00,29.1
5312,2021-08-10 8:00:00,54.0
5313,2021-08-10 9:00:00,77.1
5314,2021-08-10 10:00:00,96.1
5315,2021-08-10 11:00:00,107.4
5316,2021-08-10 12:00:00,112.6
5317,2021-08-10 13:00:00,102.8
5318,2021-08-10 14:00:00,87.6
5319,2021-08-10 15:00:00,71.0
5320,2021-08-10 16:00:00,49.8
5321,2021-08-10 17:00:00,25.6
5322,2021-08-10 18:00:00,7.3
5323,2021-08-10 19:00:00,0.2
5324,2021-08-10 20:00:00,0.0
5325,2021-08-10 21:00:00,0.0
5326,2021-08-10 22:00:00,0.0
5327,2021-08-10 23:00:00,0.0
5328,2021-08-11 0:00:00,0.0
5329,2021-08-11 1:00:00,0.0
5330,2021-08-11 2:00:00,0.0
5331,2021-08-11 3:00:00,0.0
5332,2021-08-11 4:00:00,0.0
5333,2021-08-11 5:00:00,0.4
5334,2021-08-11 6:00:00,9.0
5335,2021-08-11 7:00:00,28.5
5336,2021-08-11 8:00:00,55.6
5337,2021-08-11 9:00:00,79.3
5338,2021-08-11 10:00:00,99.1
5339,2021-08-11 11:00:00,80.4
5340,2021-08-11 12:00:00,106.8
5341,2021-08-11 13:00:00,108.7
5342,2021-08-11 14:00:00,98.1
5343,2021-08-11 15:00:00,80.8
5344,2021-08-11 16:00:00,55.9
5345,2021-08-11 17:00:00,27.9
5346,2021-08-11 18:00:00,7.3
5347,2021-08-11 19:00:00,0.3
5348,2021-08-11 20:00:00,0.0
5349,2021-08-11 21:00:00,0.0
5350,2021-08-11 22:00:00,0.0
5351,2021-08-11 23:00:00,0.0
5352,2021-08-12 0:00:00,0.0
5353,2021-08-12 1:00:00,0.0
5354,2021-08-12 2:00:00,0.0
5355,2021-08-12 3:00:00,0.0
5356,2021-08-12 4:00:00,0.0
5357,2021-08-12 5:00:00,0.4
5358,2021-08-12 6:00:00,8.3
5359,2021-08-12 7:00:00,29.9
5360,2021-08-12 8:00:00,58.9
5361,2021-08-12 9:00:00,84.9
5362,2021-08-12 10:00:00,103.4
5363,2021-08-12 11:00:00,113.4
5364,2021-08-12 12:00:00,115.0
5365,2021-08-12 13:00:00,109.4
5366,2021-08-12 14:00:00,96.1
5367,2021-08-12 15:00:00,77.1
5368,2021-08-12 16:00:00,51.9
5369,2021-08-12 17:00:00,25.0
5370,2021-08-12 18:00:00,6.7
5371,2021-08-12 19:00:00,0.2
5372,2021-08-12 20:00:00,0.0
5373,2021-08-12 21:00:00,0.0
5374,2021-08-12 22:00:00,0.0
5375,2021-08-12 23:00:00,0.0
5376,2021-08-13 0:00:00,0.0
5377,2021-08-13 1:00:00,0.0
5378,2021-08-13 2:00:00,0.0
5379,2021-08-13 3:00:00,0.0
5380,2021-08-13 4:00:00,0.0
5381,2021-08-13 5:00:00,0.4
5382,2021-08-13 6:00:00,7.3
5383,2021-08-13 7:00:00,27.8
5384,2021-08-13 8:00:00,56.4
5385,2021-08-13 9:00:00,82.7
5386,2021-08-13 10:00:00,101.8
5387,2021-08-13 11:00:00,110.7
5388,2021-08-13 12:00:00,115.8
5389,2021-08-13 13:00:00,98.6
5390,2021-08-13 14:00:00,81.7
5391,2021-08-13 15:00:00,80.2
5392,2021-08-13 16:00:00,51.6
5393,2021-08-13 17:00:00,24.7
5394,2021-08-13 18:00:00,6.8
5395,2021-08-13 19:00:00,0.2
5396,2021-08-13 20:00:00,0.0
5397,2021-08-13 21:00:00,0.0
5398,2021-08-13 22:00:00,0.0
5399,2021-08-13 23:00:00,0.0
5400,2021-08-14 0:00:00,0.0
5401,2021-08-14 1:00:00,0.0
5402,2021-08-14 2:00:00,0.0
5403,2021-08-14 3:00:00,0.0
5404,2021-08-14 4:00:00,0.0
5405,2021-08-14 5:00:00,0.2
5406,2021-08-14 6:00:00,6.5
5407,2021-08-14 7:00:00,27.9
5408,2021-08-14 8:00:00,56.9
5409,2021-08-14 9:00:00,82.3
5410,2021-08-14 10:00:00,98.7
5411,2021-08-14 11:00:00,109.2
5412,2021-08-14 12:00:00,112.1
5413,2021-08-14 13:00:00,107.9
5414,2021-08-14 14:00:00,96.5
5415,2021-08-14 15:00:00,77.6
5416,2021-08-14 16:00:00,51.2
5417,2021-08-14 17:00:00,24.4
5418,2021-08-14 18:00:00,6.3
5419,2021-08-14 19:00:00,0.1
5420,2021-08-14 20:00:00,0.0
5421,2021-08-14 21:00:00,0.0
5422,2021-08-14 22:00:00,0.0
5423,2021-08-14 23:00:00,0.0
5424,2021-08-15 0:00:00,0.0
5425,2021-08-15 1:00:00,0.0
5426,2021-08-15 2:00:00,0.0
5427,2021-08-15 3:00:00,0.0
5428,2021-08-15 4:00:00,0.0
5429,2021-08-15 5:00:00,0.3
5430,2021-08-15 6:00:00,8.1
5431,2021-08-15 7:00:00,27.6
5432,2021-08-15 8:00:00,49.9
5433,2021-08-15 9:00:00,79.6
5434,2021-08-15 10:00:00,99.1
5435,2021-08-15 11:00:00,109.8
5436,2021-08-15 12:00:00,109.5
5437,2021-08-15 13:00:00,107.9
5438,2021-08-15 14:00:00,69.1
5439,2021-08-15 15:00:00,67.7
5440,2021-08-15 16:00:00,50.0
5441,2021-08-15 17:00:00,23.1
5442,2021-08-15 18:00:00,6.4
5443,2021-08-15 19:00:00,0.1
5444,2021-08-15 20:00:00,0.0
5445,2021-08-15 21:00:00,0.0
5446,2021-08-15 22:00:00,0.0
5447,2021-08-15 23:00:00,0.0
5448,2021-08-16 0:00:00,0.0
5449,2021-08-16 1:00:00,0.0
5450,2021-08-16 2:00:00,0.0
5451,2021-08-16 3:00:00,0.0
5452,2021-08-16 4:00:00,0.0
5453,2021-08-16 5:00:00,0.0
5454,2021-08-16 6:00:00,0.5
5455,2021-08-16 7:00:00,29.7
5456,2021-08-16 8:00:00,59.8
5457,2021-08-16 9:00:00,86.7
5458,2021-08-16 10:00:00,105.4
5459,2021-08-16 11:00:00,115.4
5460,2021-08-16 12:00:00,120.4
5461,2021-08-16 13:00:00,117.2
5462,2021-08-16 14:00:00,106.1
5463,2021-08-16 15:00:00,86.4
5464,2021-08-16 16:00:00,60.6
5465,2021-08-16 17:00:00,29.0
5466,2021-08-16 18:00:00,5.5
5467,2021-08-16 19:00:00,0.1
5468,2021-08-16 20:00:00,0.0
5469,2021-08-16 21:00:00,0.0
5470,2021-08-16 22:00:00,0.0
5471,2021-08-16 23:00:00,0.0
5472,2021-08-17 0:00:00,0.0
5473,2021-08-17 1:00:00,0.0
5474,2021-08-17 2:00:00,0.0
5475,2021-08-17 3:00:00,0.0
5476,2021-08-17 4:00:00,0.0
5477,2021-08-17 5:00:00,0.2
5478,2021-08-17 6:00:00,7.3
5479,2021-08-17 7:00:00,32.3
5480,2021-08-17 8:00:00,64.1
5481,2021-08-17 9:00:00,90.7
5482,2021-08-17 10:00:00,109.2
5483,2021-08-17 11:00:00,119.7
5484,2021-08-17 12:00:00,124.2
5485,2021-08-17 13:00:00,120.2
5486,2021-08-17 14:00:00,106.9
5487,2021-08-17 15:00:00,86.7
5488,2021-08-17 16:00:00,58.7
5489,2021-08-17 17:00:00,26.8
5490,2021-08-17 18:00:00,5.2
5491,2021-08-17 19:00:00,0.1
5492,2021-08-17 20:00:00,0.0
5493,2021-08-17 21:00:00,0.0
5494,2021-08-17 22:00:00,0.0
5495,2021-08-17 23:00:00,0.0
5496,2021-08-18 0:00:00,0.0
5497,2021-08-18 1:00:00,0.0
5498,2021-08-18 2:00:00,0.0
5499,2021-08-18 3:00:00,0.0
5500,2021-08-18 4:00:00,0.0
5501,2021-08-18 5:00:00,0.2
5502,2021-08-18 6:00:00,7.0
5503,2021-08-18 7:00:00,28.3
5504,2021-08-18 8:00:00,54.2
5505,2021-08-18 9:00:00,85.6
5506,2021-08-18 10:00:00,104.9
5507,2021-08-18 11:00:00,116.8
5508,2021-08-18 12:00:00,120.4
5509,2021-08-18 13:00:00,115.4
5510,2021-08-18 14:00:00,102.8
5511,2021-08-18 15:00:00,82.9
5512,2021-08-18 16:00:00,56.4
5513,2021-08-18 17:00:00,26.2
5514,2021-08-18 18:00:00,5.1
5515,2021-08-18 19:00:00,0.0
5516,2021-08-18 20:00:00,0.0
5517,2021-08-18 21:00:00,0.0
5518,2021-08-18 22:00:00,0.0
5519,2021-08-18 23:00:00,0.0
5520,2021-08-19 0:00:00,0.0
5521,2021-08-19 1:00:00,0.0
5522,2021-08-19 2:00:00,0.0
5523,2021-08-19 3:00:00,0.0
5524,2021-08-19 4:00:00,0.0
5525,2021-08-19 5:00:00,0.2
5526,2021-08-19 6:00:00,5.4
5527,2021-08-19 7:00:00,15.5
5528,2021-08-19 8:00:00,30.6
5529,2021-08-19 9:00:00,65.1
5530,2021-08-19 10:00:00,102.8
5531,2021-08-19 11:00:00,115.4
5532,2021-08-19 12:00:00,118.4
5533,2021-08-19 13:00:00,115.6
5534,2021-08-19 14:00:00,103.6
5535,2021-08-19 15:00:00,83.7
5536,2021-08-19 16:00:00,56.8
5537,2021-08-19 17:00:00,26.5
5538,2021-08-19 18:00:00,5.0
5539,2021-08-19 19:00:00,0.1
5540,2021-08-19 20:00:00,0.0
5541,2021-08-19 21:00:00,0.0
5542,2021-08-19 22:00:00,0.0
5543,2021-08-19 23:00:00,0.0
5544,2021-08-20 0:00:00,0.0
5545,2021-08-20 1:00:00,0.0
5546,2021-08-20 2:00:00,0.0
5547,2021-08-20 3:00:00,0.0
5548,2021-08-20 4:00:00,0.0
5549,2021-08-20 5:00:00,0.1
5550,2021-08-20 6:00:00,7.3
5551,2021-08-20 7:00:00,31.1
5552,2021-08-20 8:00:00,61.4
5553,2021-08-20 9:00:00,88.5
5554,2021-08-20 10:00:00,107.5
5555,2021-08-20 11:00:00,116.9
5556,2021-08-20 12:00:00,121.2
5557,2021-08-20 13:00:00,116.9
5558,2021-08-20 14:00:00,104.5
5559,2021-08-20 15:00:00,85.3
5560,2021-08-20 16:00:00,57.3
5561,2021-08-20 17:00:00,26.0
5562,2021-08-20 18:00:00,4.7
5563,2021-08-20 19:00:00,0.0
5564,2021-08-20 20:00:00,0.0
5565,2021-08-20 21:00:00,0.0
5566,2021-08-20 22:00:00,0.0
5567,2021-08-20 23:00:00,0.0
5568,2021-08-21 0:00:00,0.0
5569,2021-08-21 1:00:00,0.0
5570,2021-08-21 2:00:00,0.0
5571,2021-08-21 3:00:00,0.0
5572,2021-08-21 4:00:00,0.0
5573,2021-08-21 5:00:00,0.1
5574,2021-08-21 6:00:00,7.5
5575,2021-08-21 7:00:00,31.3
5576,2021-08-21 8:00:00,61.3
5577,2021-08-21 9:00:00,87.3
5578,2021-08-21 10:00:00,106.0
5579,2021-08-21 11:00:00,116.3
5580,2021-08-21 12:00:00,118.3
5581,2021-08-21 13:00:00,113.5
5582,2021-08-21 14:00:00,101.1
5583,2021-08-21 15:00:00,80.8
5584,2021-08-21 16:00:00,53.9
5585,2021-08-21 17:00:00,24.9
5586,2021-08-21 18:00:00,5.1
5587,2021-08-21 19:00:00,0.1
5588,2021-08-21 20:00:00,0.0
5589,2021-08-21 21:00:00,0.0
5590,2021-08-21 22:00:00,0.0
5591,2021-08-21 23:00:00,0.0
5592,2021-08-22 0:00:00,0.0
5593,2021-08-22 1:00:00,0.0
5594,2021-08-22 2:00:00,0.0
5595,2021-08-22 3:00:00,0.0
5596,2021-08-22 4:00:00,0.0
5597,2021-08-22 5:00:00,0.0
5598,2021-08-22 6:00:00,2.6
5599,2021-08-22 7:00:00,9.1
5600,2021-08-22 8:00:00,41.6
5601,2021-08-22 9:00:00,77.1
5602,2021-08-22 10:00:00,102.6
5603,2021-08-22 11:00:00,110.5
5604,2021-08-22 12:00:00,110.9
5605,2021-08-22 13:00:00,110.1
5606,2021-08-22 14:00:00,97.8
5607,2021-08-22 15:00:00,77.2
5608,2021-08-22 16:00:00,51.1
5609,2021-08-22 17:00:00,23.1
5610,2021-08-22 18:00:00,4.5
5611,2021-08-22 19:00:00,0.0
5612,2021-08-22 20:00:00,0.0
5613,2021-08-22 21:00:00,0.0
5614,2021-08-22 22:00:00,0.0
5615,2021-08-22 23:00:00,0.0
5616,2021-08-23 0:00:00,0.0
5617,2021-08-23 1:00:00,0.0
5618,2021-08-23 2:00:00,0.0
5619,2021-08-23 3:00:00,0.0
5620,2021-08-23 4:00:00,0.0
5621,2021-08-23 5:00:00,0.1
5622,2021-08-23 6:00:00,7.1
5623,2021-08-23 7:00:00,27.6
5624,2021-08-23 8:00:00,53.3
5625,2021-08-23 9:00:00,82.4
5626,2021-08-23 10:00:00,100.4
5627,2021-08-23 11:00:00,110.7
5628,2021-08-23 12:00:00,112.5
5629,2021-08-23 13:00:00,103.6
5630,2021-08-23 14:00:00,95.0
5631,2021-08-23 15:00:00,74.7
5632,2021-08-23 16:00:00,50.4
5633,2021-08-23 17:00:00,22.3
5634,2021-08-23 18:00:00,4.4
5635,2021-08-23 19:00:00,0.0
5636,2021-08-23 20:00:00,0.0
5637,2021-08-23 21:00:00,0.0
5638,2021-08-23 22:00:00,0.0
5639,2021-08-23 23:00:00,0.0
5640,2021-08-24 0:00:00,0.0
5641,2021-08-24 1:00:00,0.0
5642,2021-08-24 2:00:00,0.0
5643,2021-08-24 3:00:00,0.0
5644,2021-08-24 4:00:00,0.0
5645,2021-08-24 5:00:00,0.0
5646,2021-08-24 6:00:00,5.8
5647,2021-08-24 7:00:00,26.2
5648,2021-08-24 8:00:00,54.8
5649,2021-08-24 9:00:00,77.5
5650,2021-08-24 10:00:00,87.6
5651,2021-08-24 11:00:00,98.6
5652,2021-08-24 12:00:00,84.4
5653,2021-08-24 13:00:00,82.8
5654,2021-08-24 14:00:00,87.4
5655,2021-08-24 15:00:00,60.8
5656,2021-08-24 16:00:00,45.7
5657,2021-08-24 17:00:00,22.3
5658,2021-08-24 18:00:00,3.8
5659,2021-08-24 19:00:00,0.0
5660,2021-08-24 20:00:00,0.0
5661,2021-08-24 21:00:00,0.0
5662,2021-08-24 22:00:00,0.0
5663,2021-08-24 23:00:00,0.0
5664,2021-08-25 0:00:00,0.0
5665,2021-08-25 1:00:00,0.0
5666,2021-08-25 2:00:00,0.0
5667,2021-08-25 3:00:00,0.0
5668,2021-08-25 4:00:00,0.0
5669,2021-08-25 5:00:00,0.0
5670,2021-08-25 6:00:00,2.6
5671,2021-08-25 7:00:00,18.0
5672,2021-08-25 8:00:00,44.0
5673,2021-08-25 9:00:00,84.2
5674,2021-08-25 10:00:00,71.5
5675,2021-08-25 11:00:00,75.7
5676,2021-08-25 12:00:00,101.6
5677,2021-08-25 13:00:00,107.3
5678,2021-08-25 14:00:00,99.7
5679,2021-08-25 15:00:00,80.8
5680,2021-08-25 16:00:00,53.7
5681,2021-08-25 17:00:00,23.5
5682,2021-08-25 18:00:00,4.1
5683,2021-08-25 19:00:00,0.0
5684,2021-08-25 20:00:00,0.0
5685,2021-08-25 21:00:00,0.0
5686,2021-08-25 22:00:00,0.0
5687,2021-08-25 23:00:00,0.0
5688,2021-08-26 0:00:00,0.0
5689,2021-08-26 1:00:00,0.0
5690,2021-08-26 2:00:00,0.0
5691,2021-08-26 3:00:00,0.0
5692,2021-08-26 4:00:00,0.0
5693,2021-08-26 5:00:00,0.1
5694,2021-08-26 6:00:00,6.7
5695,2021-08-26 7:00:00,30.1
5696,2021-08-26 8:00:00,61.8
5697,2021-08-26 9:00:00,88.8
5698,2021-08-26 10:00:00,106.9
5699,2021-08-26 11:00:00,116.8
5700,2021-08-26 12:00:00,119.2
5701,2021-08-26 13:00:00,114.2
5702,2021-08-26 14:00:00,101.5
5703,2021-08-26 15:00:00,80.1
5704,2021-08-26 16:00:00,53.0
5705,2021-08-26 17:00:00,23.0
5706,2021-08-26 18:00:00,3.7
5707,2021-08-26 19:00:00,0.0
5708,2021-08-26 20:00:00,0.0
5709,2021-08-26 21:00:00,0.0
5710,2021-08-26 22:00:00,0.0
5711,2021-08-26 23:00:00,0.0
5712,2021-08-27 0:00:00,0.0
5713,2021-08-27 1:00:00,0.0
5714,2021-08-27 2:00:00,0.0
5715,2021-08-27 3:00:00,0.0
5716,2021-08-27 4:00:00,0.0
5717,2021-08-27 5:00:00,0.1
5718,2021-08-27 6:00:00,6.7
5719,2021-08-27 7:00:00,30.8
5720,2021-08-27 8:00:00,60.9
5721,2021-08-27 9:00:00,87.3
5722,2021-08-27 10:00:00,106.0
5723,2021-08-27 11:00:00,117.5
5724,2021-08-27 12:00:00,119.9
5725,2021-08-27 13:00:00,116.4
