,Date Time,Power_Solar
4336,2021-10-29 15:00:00,5.7
4337,2021-10-29 16:00:00,1.5
4338,2021-10-29 18:00:00,0
4339,2021-10-29 19:00:00,0
4340,2021-10-29 20:00:00,0
4341,2021-10-30 6:00:00,0
4342,2021-10-30 7:00:00,3
4343,2021-10-30 8:00:00,6.3
4344,2021-10-30 9:00:00,10
4345,2021-10-30 10:00:00,20.9
4346,2021-10-30 11:00:00,20.8
4347,2021-10-30 12:00:00,59.3
4348,2021-10-30 13:00:00,20.5
4349,2021-10-30 14:00:00,11.7
4350,2021-10-30 15:00:00,5.6
4351,2021-10-30 16:00:00,2.3
4352,2021-10-30 17:00:00,0.4
4353,2021-10-30 18:00:00,0
4354,2021-10-30 19:00:00,0
4355,2021-10-30 20:00:00,0
4356,2021-10-31 6:00:00,0
4357,2021-10-31 7:00:00,2.5
4358,2021-10-31 8:00:00,19.9
4359,2021-10-31 9:00:00,35.2
4360,2021-10-31 10:00:00,40.9
4361,2021-10-31 12:00:00,34.3
4362,2021-10-31 13:00:00,45.1
4363,2021-10-31 14:00:00,30.7
4364,2021-10-31 15:00:00,8.3
4365,2021-10-31 16:00:00,2.4
4366,2021-10-31 17:00:00,0.3
4367,2021-10-31 18:00:00,0
4368,2021-10-31 19:00:00,0
4369,2021-10-31 20:00:00,0
4370,2021-11-01 6:00:00,0
4371,2021-11-01 7:00:00,3
4372,2021-11-01 8:00:00,11
4373,2021-11-01 9:00:00,20.8
4374,2021-11-01 10:00:00,35.1
4375,2021-11-01 11:00:00,52.8
4376,2021-11-01 12:00:00,54.2
4377,2021-11-01 13:00:00,86.5
4378,2021-11-01 14:00:00,47
4379,2021-11-01 15:00:00,9.2
4380,2021-11-01 16:00:00,15.4
4381,2021-11-01 17:00:00,0.5
4382,2021-11-01 18:00:00,0
4383,2021-11-01 19:00:00,0
4384,2021-11-02 6:00:00,0
4385,2021-11-02 7:00:00,4
4386,2021-11-02 8:00:00,18.6
4387,2021-11-02 9:00:00,38.6
4388,2021-11-02 10:00:00,44.9
4389,2021-11-02 11:00:00,70.4
4390,2021-11-02 12:00:00,109.8
4391,2021-11-02 13:00:00,70.3
4392,2021-11-02 14:00:00,58.7
4393,2021-11-02 15:00:00,18.8
4394,2021-11-02 16:00:00,9.7
4395,2021-11-02 17:00:00,0.2
4396,2021-11-02 18:00:00,0
4397,2021-11-02 19:00:00,0
4398,2021-11-02 20:00:00,0
4399,2021-11-03 6:00:00,0.1
4400,2021-11-03 7:00:00,12.4
4401,2021-11-03 8:00:00,40.5
4402,2021-11-03 9:00:00,89.9
4403,2021-11-03 10:00:00,91.9
4404,2021-11-03 11:00:00,48
4405,2021-11-03 12:00:00,58.9
4406,2021-11-03 13:00:00,67.5
4407,2021-11-03 15:00:00,65.8
4408,2021-11-03 16:00:00,20.7
4409,2021-11-03 17:00:00,0.7
4410,2021-11-03 18:00:00,0
4411,2021-11-03 19:00:00,0
4412,2021-11-03 20:00:00,0
4413,2021-11-04 6:00:00,0.1
4414,2021-11-04 7:00:00,11.4
4415,2021-11-04 8:00:00,54.2
4416,2021-11-04 9:00:00,90.7
4417,2021-11-04 10:00:00,110.2
4418,2021-11-04 11:00:00,121.5
4419,2021-11-04 12:00:00,123.3
4420,2021-11-04 13:00:00,115.2
4421,2021-11-04 14:00:00,92.4
4422,2021-11-04 15:00:00,63
4423,2021-11-04 16:00:00,18.5
4424,2021-11-04 17:00:00,0.6
4425,2021-11-04 18:00:00,0
4426,2021-11-04 19:00:00,0
4427,2021-11-04 20:00:00,0
4428,2021-11-05 6:00:00,0.1
4429,2021-11-05 7:00:00,11.3
4430,2021-11-05 9:00:00,93.6
4431,2021-11-05 10:00:00,115
4432,2021-11-05 11:00:00,125.9
4433,2021-11-05 12:00:00,126.4
4434,2021-11-05 13:00:00,116
4435,2021-11-05 14:00:00,95.4
4436,2021-11-05 15:00:00,63.9
4437,2021-11-05 16:00:00,18.9
4438,2021-11-05 17:00:00,0.6
4439,2021-11-05 18:00:00,0
4440,2021-11-05 19:00:00,0
4441,2021-11-05 20:00:00,0
4442,2021-11-06 6:00:00,0.1
4443,2021-11-06 7:00:00,11.1
4444,2021-11-06 8:00:00,54.6
4445,2021-11-06 9:00:00,94.3
4446,2021-11-06 10:00:00,117.3
4447,2021-11-06 11:00:00,128.3
4448,2021-11-06 12:00:00,128.6
4449,2021-11-06 13:00:00,118.1
4450,2021-11-06 14:00:00,97.4
4451,2021-11-06 15:00:00,65.1
4452,2021-11-06 16:00:00,18.3
4453,2021-11-06 18:00:00,0
4454,2021-11-06 19:00:00,0
4455,2021-11-06 20:00:00,0
4456,2021-11-07 6:00:00,0.1
4457,2021-11-07 7:00:00,10.6
4458,2021-11-07 8:00:00,53.8
4459,2021-11-07 9:00:00,95
4460,2021-11-07 10:00:00,117.8
4461,2021-11-07 11:00:00,129
4462,2021-11-07 12:00:00,127.6
4463,2021-11-07 13:00:00,118.6
4464,2021-11-07 14:00:00,97.7
4465,2021-11-07 15:00:00,64.9
4466,2021-11-07 16:00:00,17.9
4467,2021-11-07 17:00:00,0.5
4468,2021-11-07 18:00:00,0
4469,2021-11-07 19:00:00,0
4470,2021-11-07 20:00:00,0
4471,2021-11-08 6:00:00,0.1
4472,2021-11-08 7:00:00,9.7
4473,2021-11-08 8:00:00,50.5
4474,2021-11-08 9:00:00,91.4
4475,2021-11-08 10:00:00,112.7
4476,2021-11-08 12:00:00,123.3
4477,2021-11-08 13:00:00,112.6
4478,2021-11-08 14:00:00,91.9
4479,2021-11-08 15:00:00,60.3
4480,2021-11-08 16:00:00,15.8
4481,2021-11-08 17:00:00,0.4
4482,2021-11-08 18:00:00,0
4483,2021-11-08 19:00:00,0
4484,2021-11-08 20:00:00,0
4485,2021-11-09 6:00:00,0
4486,2021-11-09 7:00:00,9.5
4487,2021-11-09 8:00:00,48.5
4488,2021-11-09 9:00:00,88.6
4489,2021-11-09 10:00:00,109.1
4490,2021-11-09 11:00:00,118.3
4491,2021-11-09 12:00:00,117.6
4492,2021-11-09 13:00:00,107.4
4493,2021-11-09 14:00:00,88.1
4494,2021-11-09 15:00:00,57.2
4495,2021-11-09 16:00:00,14.7
4496,2021-11-09 17:00:00,0.4
4497,2021-11-09 18:00:00,0
4498,2021-11-09 19:00:00,0
4499,2021-11-10 6:00:00,0
4500,2021-11-10 7:00:00,8.1
4501,2021-11-10 8:00:00,42.5
4502,2021-11-10 9:00:00,85.6
4503,2021-11-10 10:00:00,107.7
4504,2021-11-10 11:00:00,116.4
4505,2021-11-10 12:00:00,116.3
4506,2021-11-10 13:00:00,106.2
4507,2021-11-10 14:00:00,86.7
4508,2021-11-10 15:00:00,56
4509,2021-11-10 16:00:00,13.4
4510,2021-11-10 17:00:00,0.3
4511,2021-11-10 18:00:00,0
4512,2021-11-10 19:00:00,0
4513,2021-11-10 20:00:00,0
4514,2021-11-11 6:00:00,0
4515,2021-11-11 7:00:00,9.6
4516,2021-11-11 8:00:00,30.2
4517,2021-11-11 9:00:00,46.6
4518,2021-11-11 10:00:00,68.9
4519,2021-11-11 11:00:00,104.9
4520,2021-11-11 12:00:00,111.7
4521,2021-11-11 13:00:00,104.8
4522,2021-11-11 15:00:00,47.9
4523,2021-11-11 16:00:00,13.3
4524,2021-11-11 17:00:00,0.4
4525,2021-11-11 18:00:00,0
4526,2021-11-11 19:00:00,0
4527,2021-11-11 20:00:00,0
4528,2021-11-12 6:00:00,0
4529,2021-11-12 7:00:00,7.1
4530,2021-11-12 8:00:00,38.7
4531,2021-11-12 9:00:00,83
4532,2021-11-12 10:00:00,104.8
4533,2021-11-12 11:00:00,116.5
4534,2021-11-12 12:00:00,103.1
4535,2021-11-12 13:00:00,85.1
4536,2021-11-12 14:00:00,87.3
4537,2021-11-12 15:00:00,54.8
4538,2021-11-12 16:00:00,12.9
4539,2021-11-12 17:00:00,0.3
4540,2021-11-12 18:00:00,0
4541,2021-11-12 19:00:00,0
4542,2021-11-12 20:00:00,0
4543,2021-11-13 6:00:00,0
4544,2021-11-13 7:00:00,7.5
4545,2021-11-13 9:00:00,83.9
4546,2021-11-13 10:00:00,106.4
4547,2021-11-13 11:00:00,116.5
4548,2021-11-13 12:00:00,116.7
4549,2021-11-13 13:00:00,107
4550,2021-11-13 14:00:00,87.2
4551,2021-11-13 15:00:00,54.1
4552,2021-11-13 16:00:00,12.6
4553,2021-11-13 17:00:00,0.2
4554,2021-11-13 18:00:00,0
4555,2021-11-13 19:00:00,0
4556,2021-11-13 20:00:00,0
4557,2021-11-14 6:00:00,0
4558,2021-11-14 7:00:00,6.8
4559,2021-11-14 8:00:00,38.6
4560,2021-11-14 9:00:00,81.7
4561,2021-11-14 10:00:00,104
4562,2021-11-14 11:00:00,113.6
4563,2021-11-14 12:00:00,113.8
4564,2021-11-14 13:00:00,104.6
4565,2021-11-14 14:00:00,85.4
4566,2021-11-14 15:00:00,53.2
4567,2021-11-14 16:00:00,12.2
4568,2021-11-14 18:00:00,0
4569,2021-11-14 19:00:00,0
4570,2021-11-14 20:00:00,0
4571,2021-11-15 6:00:00,0
4572,2021-11-15 7:00:00,6.9
4573,2021-11-15 8:00:00,37.3
4574,2021-11-15 9:00:00,83.4
4575,2021-11-15 10:00:00,107.8
4576,2021-11-15 11:00:00,118.4
4577,2021-11-15 12:00:00,118.3
4578,2021-11-15 13:00:00,108.7
4579,2021-11-15 14:00:00,88.2
4580,2021-11-15 15:00:00,53.4
4581,2021-11-15 16:00:00,12
4582,2021-11-15 17:00:00,0.2
4583,2021-11-15 18:00:00,0
4584,2021-11-15 19:00:00,0
4585,2021-11-15 20:00:00,0
4586,2021-11-16 6:00:00,0
4587,2021-11-16 7:00:00,6.6
4588,2021-11-16 8:00:00,36.3
4589,2021-11-16 9:00:00,82.8
4590,2021-11-16 10:00:00,109
4591,2021-11-16 12:00:00,118.2
4592,2021-11-16 13:00:00,107.5
4593,2021-11-16 14:00:00,89.1
4594,2021-11-16 15:00:00,50.4
4595,2021-11-16 16:00:00,12.1
4596,2021-11-16 17:00:00,0.2
4597,2021-11-16 18:00:00,0
4598,2021-11-16 19:00:00,0
4599,2021-11-16 20:00:00,0
4600,2021-11-17 6:00:00,0
4601,2021-11-17 7:00:00,4.4
4602,2021-11-17 8:00:00,23.6
4603,2021-11-17 9:00:00,54.4
4604,2021-11-17 10:00:00,70
4605,2021-11-17 11:00:00,76.8
4606,2021-11-17 12:00:00,76.4
4607,2021-11-17 13:00:00,69.7
4608,2021-11-17 14:00:00,57.1
4609,2021-11-17 15:00:00,33.5
4610,2021-11-17 16:00:00,7.5
4611,2021-11-17 17:00:00,0.1
4612,2021-11-17 18:00:00,0
4613,2021-11-17 19:00:00,0
4614,2021-11-18 6:00:00,0
4615,2021-11-18 7:00:00,5.3
4616,2021-11-18 8:00:00,30.9
4617,2021-11-18 9:00:00,75
4618,2021-11-18 10:00:00,101.7
4619,2021-11-18 11:00:00,94.1
4620,2021-11-18 12:00:00,74.2
4621,2021-11-18 13:00:00,63.6
4622,2021-11-18 14:00:00,40.5
4623,2021-11-18 15:00:00,29.3
4624,2021-11-18 16:00:00,14.5
4625,2021-11-18 17:00:00,0.3
4626,2021-11-18 18:00:00,0
4627,2021-11-18 19:00:00,0
4628,2021-11-18 20:00:00,0
4629,2021-11-19 6:00:00,0
4630,2021-11-19 7:00:00,2.8
4631,2021-11-19 8:00:00,23.1
4632,2021-11-19 9:00:00,73.2
4633,2021-11-19 10:00:00,97.7
4634,2021-11-19 11:00:00,107.2
4635,2021-11-19 12:00:00,77.2
4636,2021-11-19 13:00:00,93.5
4637,2021-11-19 15:00:00,43.2
4638,2021-11-19 16:00:00,9
4639,2021-11-19 17:00:00,0.1
4640,2021-11-19 18:00:00,0
4641,2021-11-19 19:00:00,0
4642,2021-11-19 20:00:00,0
4643,2021-11-20 6:00:00,0
4644,2021-11-20 7:00:00,1.6
4645,2021-11-20 8:00:00,5.2
4646,2021-11-20 9:00:00,5.4
4647,2021-11-20 10:00:00,20.8
4648,2021-11-20 11:00:00,23.7
4649,2021-11-20 12:00:00,29.1
4650,2021-11-20 13:00:00,69.9
4651,2021-11-20 14:00:00,37.2
4652,2021-11-20 15:00:00,4.4
4653,2021-11-20 16:00:00,2.4
4654,2021-11-20 17:00:00,0
4655,2021-11-20 18:00:00,0
4656,2021-11-20 19:00:00,0
4657,2021-11-20 20:00:00,0
4658,2021-11-21 6:00:00,0
4659,2021-11-21 7:00:00,1
4660,2021-11-21 9:00:00,36.8
4661,2021-11-21 10:00:00,95.3
4662,2021-11-21 11:00:00,83.8
4663,2021-11-21 12:00:00,83.1
4664,2021-11-21 13:00:00,100.6
4665,2021-11-21 14:00:00,57.9
4666,2021-11-21 15:00:00,41.7
4667,2021-11-21 16:00:00,12.4
4668,2021-11-21 17:00:00,0.1
4669,2021-11-21 18:00:00,0
4670,2021-11-21 19:00:00,0
4671,2021-11-21 20:00:00,0
4672,2021-11-22 6:00:00,0
4673,2021-11-22 7:00:00,2.6
4674,2021-11-22 8:00:00,9
4675,2021-11-22 9:00:00,18.8
4676,2021-11-22 10:00:00,18.4
4677,2021-11-22 11:00:00,35.9
4678,2021-11-22 12:00:00,22.3
4679,2021-11-22 13:00:00,68
4680,2021-11-22 14:00:00,66.9
4681,2021-11-22 15:00:00,27.5
4682,2021-11-22 16:00:00,11.3
4683,2021-11-22 18:00:00,0
4684,2021-11-22 19:00:00,0
4685,2021-11-22 20:00:00,0
4686,2021-11-23 6:00:00,0
4687,2021-11-23 7:00:00,4.6
4688,2021-11-23 8:00:00,29
4689,2021-11-23 9:00:00,77.6
4690,2021-11-23 10:00:00,97.4
4691,2021-11-23 11:00:00,113.9
4692,2021-11-23 12:00:00,109.5
4693,2021-11-23 13:00:00,60.4
4694,2021-11-23 14:00:00,69.5
4695,2021-11-23 15:00:00,45.1
4696,2021-11-23 16:00:00,0.8
4697,2021-11-23 17:00:00,0
4698,2021-11-23 18:00:00,0
4699,2021-11-23 19:00:00,0
4700,2021-11-23 20:00:00,0
4701,2021-11-24 6:00:00,0
4702,2021-11-24 7:00:00,4.5
4703,2021-11-24 8:00:00,28.1
4704,2021-11-24 9:00:00,75.7
4705,2021-11-24 10:00:00,101.5
4706,2021-11-24 12:00:00,79.9
4707,2021-11-24 13:00:00,55.4
4708,2021-11-24 14:00:00,16
4709,2021-11-24 15:00:00,33.2
4710,2021-11-24 16:00:00,13.5
4711,2021-11-24 17:00:00,0.1
4712,2021-11-24 18:00:00,0
4713,2021-11-24 19:00:00,0
4714,2021-11-24 20:00:00,0
4715,2021-11-25 6:00:00,0
4716,2021-11-25 7:00:00,3.9
4717,2021-11-25 8:00:00,25.4
4718,2021-11-25 9:00:00,62.3
4719,2021-11-25 10:00:00,73.1
4720,2021-11-25 11:00:00,89.1
4721,2021-11-25 12:00:00,108.2
4722,2021-11-25 13:00:00,102
4723,2021-11-25 14:00:00,82.5
4724,2021-11-25 15:00:00,20.8
4725,2021-11-25 16:00:00,1.6
4726,2021-11-25 17:00:00,0
4727,2021-11-25 18:00:00,0
4728,2021-11-25 19:00:00,0
4729,2021-11-26 6:00:00,0
4730,2021-11-26 7:00:00,1.6
4731,2021-11-26 8:00:00,15.4
4732,2021-11-26 9:00:00,64.6
4733,2021-11-26 10:00:00,88.5
4734,2021-11-26 11:00:00,85.5
4735,2021-11-26 12:00:00,69.1
4736,2021-11-26 13:00:00,91.6
4737,2021-11-26 14:00:00,81.9
4738,2021-11-26 15:00:00,43.5
4739,2021-11-26 16:00:00,10.1
4740,2021-11-26 17:00:00,0.1
4741,2021-11-26 18:00:00,0
4742,2021-11-26 19:00:00,0
4743,2021-11-26 20:00:00,0
4744,2021-11-27 6:00:00,0
4745,2021-11-27 7:00:00,3.9
4746,2021-11-27 8:00:00,26.9
4747,2021-11-27 9:00:00,72.4
4748,2021-11-27 10:00:00,101.9
4749,2021-11-27 11:00:00,112.9
4750,2021-11-27 12:00:00,91.2
4751,2021-11-27 13:00:00,31.7
4752,2021-11-27 15:00:00,21.7
4753,2021-11-27 16:00:00,6.1
4754,2021-11-27 17:00:00,0
4755,2021-11-27 18:00:00,0
4756,2021-11-27 19:00:00,0
4757,2021-11-27 20:00:00,0
4758,2021-11-28 6:00:00,0
4759,2021-11-28 7:00:00,4
4760,2021-11-28 8:00:00,27.6
4761,2021-11-28 9:00:00,72.8
4762,2021-11-28 10:00:00,103
4763,2021-11-28 11:00:00,114.9
4764,2021-11-28 12:00:00,115.9
4765,2021-11-28 13:00:00,106.8
4766,2021-11-28 14:00:00,86
4767,2021-11-28 15:00:00,43.3
4768,2021-11-28 16:00:00,10.1
4769,2021-11-28 17:00:00,0.1
4770,2021-11-28 18:00:00,0
4771,2021-11-28 19:00:00,0
4772,2021-11-28 20:00:00,0
4773,2021-11-29 6:00:00,0
4774,2021-11-29 7:00:00,1.6
4775,2021-11-29 9:00:00,27.9
4776,2021-11-29 10:00:00,46.6
4777,2021-11-29 11:00:00,62.7
4778,2021-11-29 12:00:00,50.7
4779,2021-11-29 13:00:00,79.4
4780,2021-11-29 14:00:00,49.2
4781,2021-11-29 15:00:00,20.5
4782,2021-11-29 16:00:00,12.1
4783,2021-11-29 17:00:00,0.1
4784,2021-11-29 18:00:00,0
4785,2021-11-29 19:00:00,0
4786,2021-11-29 20:00:00,0
4787,2021-11-30 6:00:00,0
4788,2021-11-30 7:00:00,0.9
4789,2021-11-30 8:00:00,8.7
4790,2021-11-30 9:00:00,23.5
4791,2021-11-30 10:00:00,54.6
4792,2021-11-30 11:00:00,103.7
4793,2021-11-30 12:00:00,88.2
4794,2021-11-30 13:00:00,100.3
4795,2021-11-30 14:00:00,80.4
4796,2021-11-30 15:00:00,39.6
4797,2021-11-30 16:00:00,9.2
4798,2021-11-30 18:00:00,0
4799,2021-11-30 19:00:00,0
4800,2021-11-30 20:00:00,0
4801,2021-12-01 6:00:00,0
4802,2021-12-01 7:00:00,2.8
4803,2021-12-01 8:00:00,22.7
4804,2021-12-01 9:00:00,64
4805,2021-12-01 10:00:00,95.6
4806,2021-12-01 11:00:00,109.3
4807,2021-12-01 12:00:00,110.7
4808,2021-12-01 13:00:00,102.7
4809,2021-12-01 14:00:00,81.6
4810,2021-12-01 15:00:00,37.4
4811,2021-12-01 16:00:00,9.4
4812,2021-12-01 17:00:00,0.1
4813,2021-12-01 18:00:00,0
4814,2021-12-01 19:00:00,0
4815,2021-12-01 20:00:00,0
4816,2021-12-02 6:00:00,0
4817,2021-12-02 7:00:00,0.8
4818,2021-12-02 8:00:00,7.8
4819,2021-12-02 9:00:00,58.3
4820,2021-12-02 10:00:00,88.1
4821,2021-12-02 12:00:00,94.8
4822,2021-12-02 13:00:00,78.4
4823,2021-12-02 14:00:00,59.2
4824,2021-12-02 15:00:00,41.6
4825,2021-12-02 16:00:00,11.4
4826,2021-12-02 17:00:00,0.1
4827,2021-12-02 18:00:00,0
4828,2021-12-02 19:00:00,0
4829,2021-12-02 20:00:00,0
4830,2021-12-03 6:00:00,0
4831,2021-12-03 7:00:00,2.8
4832,2021-12-03 8:00:00,24.9
4833,2021-12-03 9:00:00,66.5
4834,2021-12-03 10:00:00,101.4
4835,2021-12-03 11:00:00,112.8
4836,2021-12-03 12:00:00,114.1
4837,2021-12-03 13:00:00,104.7
4838,2021-12-03 14:00:00,83.5
4839,2021-12-03 15:00:00,39.8
4840,2021-12-03 16:00:00,9.5
4841,2021-12-03 17:00:00,0.1
4842,2021-12-03 18:00:00,0
4843,2021-12-03 19:00:00,0
4844,2021-12-04 6:00:00,0
4845,2021-12-04 7:00:00,2.5
4846,2021-12-04 8:00:00,23.8
4847,2021-12-04 9:00:00,64.1
4848,2021-12-04 10:00:00,98.1
4849,2021-12-04 11:00:00,109.5
4850,2021-12-04 12:00:00,109.6
4851,2021-12-04 13:00:00,97.6
4852,2021-12-04 14:00:00,76.6
4853,2021-12-04 15:00:00,37.9
4854,2021-12-04 16:00:00,5.7
4855,2021-12-04 17:00:00,0
4856,2021-12-04 18:00:00,0
4857,2021-12-04 19:00:00,0
4858,2021-12-04 20:00:00,0
4859,2021-12-05 6:00:00,0
4860,2021-12-05 7:00:00,2.4
4861,2021-12-05 8:00:00,23.7
4862,2021-12-05 9:00:00,61.2
4863,2021-12-05 10:00:00,95.7
4864,2021-12-05 11:00:00,93.4
4865,2021-12-05 12:00:00,107.9
4866,2021-12-05 13:00:00,102.3
4867,2021-12-05 15:00:00,38.4
4868,2021-12-05 16:00:00,9.4
4869,2021-12-05 17:00:00,0.1
4870,2021-12-05 18:00:00,0
4871,2021-12-05 19:00:00,0
4872,2021-12-05 20:00:00,0
4873,2021-12-06 6:00:00,0
4874,2021-12-06 7:00:00,2.2
4875,2021-12-06 8:00:00,22.9
4876,2021-12-06 9:00:00,60.4
4877,2021-12-06 10:00:00,95.9
4878,2021-12-06 11:00:00,109.4
4879,2021-12-06 12:00:00,112.2
4880,2021-12-06 13:00:00,101.6
4881,2021-12-06 14:00:00,80.5
4882,2021-12-06 15:00:00,37.4
4883,2021-12-06 16:00:00,9.1
4884,2021-12-06 17:00:00,0.1
4885,2021-12-06 18:00:00,0
4886,2021-12-06 19:00:00,0
4887,2021-12-06 20:00:00,0
4888,2021-12-07 6:00:00,0
4889,2021-12-07 7:00:00,1.9
4890,2021-12-07 9:00:00,57.7
4891,2021-12-07 10:00:00,94.4
4892,2021-12-07 11:00:00,107.4
4893,2021-12-07 12:00:00,107
4894,2021-12-07 13:00:00,98.5
4895,2021-12-07 14:00:00,79.3
4896,2021-12-07 15:00:00,36.2
4897,2021-12-07 16:00:00,8.2
4898,2021-12-07 17:00:00,0
4899,2021-12-07 18:00:00,0
4900,2021-12-07 19:00:00,0
4901,2021-12-07 20:00:00,0
4902,2021-12-08 6:00:00,0
4903,2021-12-08 7:00:00,1.2
4904,2021-12-08 8:00:00,21.7
4905,2021-12-08 9:00:00,57.6
4906,2021-12-08 10:00:00,80.7
4907,2021-12-08 11:00:00,109.1
4908,2021-12-08 12:00:00,93.2
4909,2021-12-08 13:00:00,104.3
4910,2021-12-08 14:00:00,73.2
4911,2021-12-08 15:00:00,34.6
4912,2021-12-08 16:00:00,5.5
4913,2021-12-08 18:00:00,0
4914,2021-12-08 19:00:00,0
4915,2021-12-08 20:00:00,0
4916,2021-12-09 6:00:00,0
4917,2021-12-09 7:00:00,1.9
4918,2021-12-09 8:00:00,21.1
4919,2021-12-09 9:00:00,56.1
4920,2021-12-09 10:00:00,92.7
4921,2021-12-09 11:00:00,106
4922,2021-12-09 12:00:00,109.9
4923,2021-12-09 13:00:00,100.7
4924,2021-12-09 14:00:00,57.2
4925,2021-12-09 15:00:00,15.5
4926,2021-12-09 16:00:00,4.2
4927,2021-12-09 17:00:00,0
4928,2021-12-09 18:00:00,0
4929,2021-12-09 19:00:00,0
4930,2021-12-09 20:00:00,0
4931,2021-12-10 6:00:00,0
4932,2021-12-10 7:00:00,1.4
4933,2021-12-10 8:00:00,20.4
4934,2021-12-10 9:00:00,47.7
4935,2021-12-10 10:00:00,77.4
4936,2021-12-10 12:00:00,56.7
4937,2021-12-10 13:00:00,28.9
4938,2021-12-10 14:00:00,29.2
4939,2021-12-10 15:00:00,22.6
4940,2021-12-10 16:00:00,3.6
4941,2021-12-10 17:00:00,0
4942,2021-12-10 18:00:00,0
4943,2021-12-10 19:00:00,0
4944,2021-12-10 20:00:00,0
4945,2021-12-11 6:00:00,0
4946,2021-12-11 7:00:00,0.7
4947,2021-12-11 8:00:00,12.9
4948,2021-12-11 9:00:00,53.9
4949,2021-12-11 10:00:00,92.6
4950,2021-12-11 11:00:00,105.9
4951,2021-12-11 12:00:00,109
4952,2021-12-11 13:00:00,101.1
4953,2021-12-11 14:00:00,80.4
4954,2021-12-11 15:00:00,36.9
4955,2021-12-11 16:00:00,9.3
4956,2021-12-11 17:00:00,0.1
4957,2021-12-11 18:00:00,0
4958,2021-12-11 19:00:00,0
4959,2021-12-12 6:00:00,0
4960,2021-12-12 7:00:00,1.4
4961,2021-12-12 8:00:00,20.7
4962,2021-12-12 9:00:00,55.1
4963,2021-12-12 10:00:00,95.3
4964,2021-12-12 11:00:00,109.4
4965,2021-12-12 12:00:00,110.5
4966,2021-12-12 13:00:00,101.9
4967,2021-12-12 14:00:00,80.7
4968,2021-12-12 15:00:00,37
4969,2021-12-12 16:00:00,9.5
4970,2021-12-12 17:00:00,0.1
4971,2021-12-12 18:00:00,0
4972,2021-12-12 19:00:00,0
4973,2021-12-12 20:00:00,0
4974,2021-12-13 6:00:00,0
4975,2021-12-13 7:00:00,1.3
4976,2021-12-13 8:00:00,20.6
4977,2021-12-13 9:00:00,54.3
4978,2021-12-13 10:00:00,94.5
4979,2021-12-13 11:00:00,109
4980,2021-12-13 12:00:00,110.1
4981,2021-12-13 13:00:00,101.3
4982,2021-12-13 15:00:00,37.1
4983,2021-12-13 16:00:00,9.5
4984,2021-12-13 17:00:00,0.1
4985,2021-12-13 18:00:00,0
4986,2021-12-13 19:00:00,0
4987,2021-12-13 20:00:00,0
4988,2021-12-14 6:00:00,0
4989,2021-12-14 7:00:00,1.2
4990,2021-12-14 8:00:00,19.8
4991,2021-12-14 9:00:00,52.9
4992,2021-12-14 10:00:00,93.3
4993,2021-12-14 11:00:00,108.2
4994,2021-12-14 12:00:00,109.6
4995,2021-12-14 13:00:00,99.8
4996,2021-12-14 14:00:00,64.4
4997,2021-12-14 15:00:00,25.7
4998,2021-12-14 16:00:00,7.3
4999,2021-12-14 17:00:00,0
5000,2021-12-14 18:00:00,0
5001,2021-12-14 19:00:00,0
5002,2021-12-14 20:00:00,0
5003,2021-12-15 6:00:00,0
5004,2021-12-15 7:00:00,1.1
5005,2021-12-15 9:00:00,53.9
5006,2021-12-15 10:00:00,94.8
5007,2021-12-15 11:00:00,110.3
5008,2021-12-15 12:00:00,112.6
5009,2021-12-15 13:00:00,102.7
5010,2021-12-15 14:00:00,74.6
5011,2021-12-15 15:00:00,36.7
5012,2021-12-15 16:00:00,9.6
5013,2021-12-15 17:00:00,0.1
5014,2021-12-15 18:00:00,0
5015,2021-12-15 19:00:00,0
5016,2021-12-15 20:00:00,0
5017,2021-12-16 6:00:00,0
5018,2021-12-16 7:00:00,0
5019,2021-12-16 8:00:00,0
5020,2021-12-16 9:00:00,0
5021,2021-12-16 10:00:00,0
5022,2021-12-16 11:00:00,0
5023,2021-12-16 12:00:00,0
5024,2021-12-16 13:00:00,0
5025,2021-12-16 14:00:00,0
5026,2021-12-16 15:00:00,0
5027,2021-12-16 16:00:00,0
5028,2021-12-16 18:00:00,0
5029,2021-12-16 19:00:00,0
5030,2021-12-16 20:00:00,0
5031,2021-12-17 6:00:00,0
5032,2021-12-17 7:00:00,0.8
5033,2021-12-17 8:00:00,15.1
5034,2021-12-17 9:00:00,45.1
5035,2021-12-17 10:00:00,85.8
5036,2021-12-17 11:00:00,99.9
5037,2021-12-17 12:00:00,102.2
5038,2021-12-17 13:00:00,94
5039,2021-12-17 14:00:00,73.8
5040,2021-12-17 15:00:00,34.1
5041,2021-12-17 16:00:00,8.3
5042,2021-12-17 17:00:00,0
5043,2021-12-17 18:00:00,0
5044,2021-12-17 19:00:00,0
5045,2021-12-17 20:00:00,0
5046,2021-12-18 6:00:00,0
5047,2021-12-18 7:00:00,1.2
5048,2021-12-18 8:00:00,17
5049,2021-12-18 9:00:00,40.8
5050,2021-12-18 10:00:00,80
5051,2021-12-18 12:00:00,103.1
5052,2021-12-18 13:00:00,95.4
5053,2021-12-18 14:00:00,71.2
5054,2021-12-18 15:00:00,19.6
5055,2021-12-18 16:00:00,5.4
5056,2021-12-18 17:00:00,0
5057,2021-12-18 18:00:00,0
5058,2021-12-18 19:00:00,0
5059,2021-12-18 20:00:00,0
